,score
3_2_425,-12.1
1_2_4592,-12.333333333333334
0_5_61,-11.5
2_4_5431,-11.666666666666666
0_6_1088,-9.700000000000001
5_1_91,-11.700000000000001
4_1_73,-11.799999999999999
3_2_5928,-11.633333333333333
3_4_2235,-10.066666666666666
5_5_243,-9.933333333333334
3_0_295,-11.466666666666667
1_3_336,-11.566666666666668
0_0_4687,-11.833333333333334
0_3_281,-11.933333333333332
2_2_391,-12.533333333333333
4_3_73,-10.366666666666667
1_1_9038,-12.466666666666667
4_1_20,-12.866666666666667
2_6_262,-6.866666666666667
0_0_7030,-11.566666666666668
6_3_3136,-12.533333333333333
3_0_6072,-11.666666666666666
1_4_3441,-10.266666666666667
5_0_293,-10.433333333333332
5_3_35,-11.133333333333333
1_2_3272,-11.133333333333333
6_3_392,-11.766666666666666
3_2_97,-11.366666666666667
5_3_218,-12.200000000000001
2_3_106,-12.733333333333334
0_3_6950,-11.433333333333332
0_4_2091,-11.233333333333334
6_1_2169,-12.433333333333332
5_1_117,-12.033333333333333
1_4_316,-10.966666666666669
3_2_4720,-11.066666666666668
0_2_2330,-11.533333333333333
4_3_1305,-11.266666666666666
0_3_5361,-11.300000000000002
4_3_9183,-10.933333333333332
5_0_42,-13.0
3_2_128,-10.366666666666667
0_2_8600,-11.0
0_4_5668,-9.966666666666667
3_1_308,-12.133333333333333
3_1_337,-10.533333333333333
5_0_2390,-10.299999999999999
1_3_4235,-11.333333333333334
6_0_4030,-11.5
2_3_139,-11.033333333333333
5_6_13,-6.966666666666666
5_1_325,-10.866666666666667
4_2_783,-10.966666666666667
0_0_99,-12.4
1_1_3768,-12.366666666666667
3_0_272,-10.9
1_5_361,-10.700000000000001
3_0_158,-11.200000000000001
6_6_7416,-7.2
6_4_6271,-10.700000000000001
1_1_85,-9.833333333333334
1_0_371,-12.766666666666666
1_0_972,-11.033333333333333
6_3_307,-11.733333333333334
4_1_383,-13.6
5_6_89,-10.000000000000002
0_0_159,-10.800000000000002
4_3_41,-11.133333333333333
6_0_254,-11.533333333333331
5_3_122,-11.733333333333334
0_1_160,-12.833333333333334
0_2_3281,-15.566666666666668
5_3_56,-12.466666666666667
0_5_59,-11.066666666666668
4_2_8673,-11.700000000000001
4_2_160,-12.166666666666666
0_1_7087,-14.133333333333333
6_1_21,-12.5
2_3_948,-12.266666666666666
4_3_8977,-9.266666666666667
3_6_8915,-8.7
0_2_3902,-11.166666666666666
3_3_1548,-9.733333333333334
0_2_2163,-13.233333333333334
6_5_184,-10.4
3_1_5261,-9.733333333333333
6_2_5852,-10.533333333333333
1_2_120,-12.1
3_0_9216,-10.133333333333335
3_1_106,-13.533333333333333
1_5_239,-10.366666666666665
1_6_3588,-9.333333333333334
6_1_303,-11.466666666666667
4_5_14,-11.200000000000001
1_3_2601,-12.133333333333333
2_3_2,-10.3
6_3_183,-10.733333333333334
3_0_7674,-12.466666666666667
2_2_97,-11.6
3_5_129,-9.866666666666665
0_4_97,-12.566666666666668
4_1_226,-11.633333333333333
6_2_211,-8.133333333333333
0_6_1661,-10.233333333333334
0_2_3515,-12.1
4_3_36,-10.233333333333333
4_0_122,-8.366666666666665
0_5_2061,-11.200000000000001
0_6_3665,-10.233333333333334
5_3_238,-11.799999999999999
0_0_8536,-13.1
0_3_1669,-12.800000000000002
1_3_6756,-12.0
6_2_632,-12.200000000000001
2_3_272,-11.366666666666667
1_6_1273,-10.466666666666667
5_5_2831,-9.6
5_3_5897,-12.700000000000001
6_6_190,-7.8999999999999995
5_2_7608,-11.666666666666666
5_3_30,-12.166666666666666
3_4_5593,-9.533333333333333
3_0_222,-10.200000000000001
0_1_280,-12.533333333333333
2_2_2282,-11.866666666666667
5_4_86,-10.633333333333335
6_2_382,-13.299999999999999
6_0_6,-11.466666666666669
6_2_1,-12.966666666666669
5_2_339,-12.133333333333333
4_6_3147,-7.7
5_3_246,-11.066666666666668
5_4_121,-12.033333333333333
3_6_10,-8.366666666666667
4_4_356,-10.666666666666666
0_3_2416,-11.433333333333332
2_1_53,-12.433333333333332
2_6_267,-9.7
0_5_3829,-11.033333333333333
2_6_7580,-8.200000000000001
6_3_4241,-11.299999999999999
4_2_1350,-12.333333333333334
0_5_258,-10.6
5_6_6190,-10.033333333333333
5_2_625,-11.933333333333332
5_2_562,-13.4
0_2_4511,-12.233333333333334
4_1_9276,-10.9
5_3_223,-12.533333333333331
3_2_120,-11.633333333333333
5_1_216,-12.700000000000001
4_2_3723,-11.366666666666667
6_6_4565,-6.8999999999999995
5_0_8543,-11.0
6_3_9339,-10.133333333333333
6_2_6627,-12.433333333333332
0_3_9365,-12.266666666666667
1_3_3169,-11.433333333333332
0_2_3008,-12.466666666666667
5_1_4156,-13.0
5_2_4401,-10.9
5_3_170,-10.700000000000001
1_3_99,-12.466666666666667
0_0_4735,-10.633333333333333
0_2_60,-12.766666666666666
0_3_1361,-12.300000000000002
5_1_230,-13.300000000000002
0_4_8755,-12.6
0_3_4015,-12.299999999999999
0_1_9259,-12.800000000000002
2_2_256,-11.1
0_2_6901,-12.833333333333334
2_3_5346,-13.6
0_1_246,-12.033333333333333
4_1_8478,-12.166666666666666
5_2_270,-13.166666666666666
5_5_8192,-9.433333333333335
3_0_331,-10.200000000000001
5_2_356,-10.633333333333333
1_1_298,-12.733333333333334
0_1_1983,-13.166666666666666
0_4_7577,-9.133333333333333
4_3_7817,-11.133333333333333
0_2_1446,-13.333333333333334
0_6_4374,-9.9
1_0_330,-7.8
6_5_5990,-9.333333333333334
0_2_8972,-15.066666666666668
0_1_247,-13.133333333333333
0_2_220,-13.9
4_0_106,-13.1
4_6_52,-7.366666666666667
6_5_200,-7.633333333333333
4_3_4787,-12.666666666666666
2_1_112,-11.666666666666666
1_1_2412,-12.233333333333334
3_2_3884,-12.9
0_3_6702,-12.433333333333332
3_4_14,-11.333333333333334
1_1_2057,-12.4
1_2_342,-12.133333333333335
0_4_4956,-11.533333333333333
0_1_6389,-13.366666666666667
3_4_8549,-10.766666666666666
4_5_232,-12.866666666666665
2_3_2163,-12.733333333333334
2_5_9468,-8.566666666666666
3_0_399,-10.433333333333332
0_4_63,-11.266666666666666
1_2_8001,-11.9
1_4_243,-11.6
6_5_330,-7.966666666666666
5_2_7879,-11.766666666666666
2_4_5580,-10.133333333333333
6_3_233,-12.166666666666666
0_1_2990,-14.133333333333333
3_2_7368,-11.433333333333332
3_5_92,-10.3
4_2_7406,-12.0
0_4_7205,-11.066666666666668
5_1_240,-11.366666666666665
4_1_249,-8.4
0_0_180,-10.933333333333332
6_2_2469,-13.066666666666668
0_3_409,-13.200000000000001
0_3_52,-12.9
3_1_3821,-10.366666666666667
3_0_6429,-10.366666666666667
2_1_228,-11.166666666666666
0_0_212,-13.233333333333334
1_4_8756,-11.733333333333334
5_0_40,-13.0
2_1_411,-11.799999999999999
3_0_241,-6.400000000000001
3_1_246,-10.233333333333333
0_3_326,-11.433333333333332
4_6_352,-9.133333333333333
0_1_5513,-12.766666666666666
0_1_39,-11.733333333333334
2_4_108,-12.1
6_2_396,-12.666666666666666
3_4_2504,-8.466666666666667
5_2_673,-12.133333333333333
3_2_73,-11.5
0_4_235,-10.4
1_4_97,-12.200000000000001
4_3_6244,-12.133333333333333
3_1_87,-12.333333333333334
0_5_370,-12.166666666666666
5_2_302,-10.799999999999999
0_5_177,-8.966666666666667
6_1_3308,-11.433333333333332
4_2_4441,-10.566666666666666
2_3_153,-11.366666666666667
3_6_218,-8.066666666666666
0_2_183,-11.366666666666667
6_3_380,-13.066666666666665
4_4_305,-10.266666666666667
0_4_62,-12.466666666666669
1_0_335,-13.066666666666668
3_5_5246,-10.966666666666667
1_3_200,-11.433333333333332
0_2_328,-13.033333333333333
0_3_7967,-14.166666666666666
5_4_324,-12.366666666666667
3_0_239,-9.299999999999999
4_3_146,-11.066666666666668
0_4_294,-11.1
6_3_8453,-12.866666666666667
0_2_2439,-13.066666666666668
5_2_3277,-12.166666666666666
0_4_140,-11.200000000000001
0_2_5982,-11.4
4_2_3342,-11.466666666666667
2_3_123,-8.833333333333334
2_2_3902,-9.733333333333334
0_1_6181,-11.6
0_4_3481,-10.733333333333334
2_3_158,-13.133333333333333
0_2_5581,-13.0
1_4_108,-13.466666666666669
1_4_1051,-11.433333333333332
6_2_6059,-11.166666666666666
0_0_9313,-11.4
6_0_8630,-10.433333333333334
4_4_341,-10.9
0_0_2098,-11.733333333333334
4_5_639,-9.966666666666667
4_3_8026,-12.299999999999999
0_1_2149,-12.933333333333332
0_5_352,-10.966666666666667
2_0_2552,-9.233333333333334
4_1_3065,-11.800000000000002
4_1_4554,-11.933333333333332
0_2_36,-11.766666666666667
6_4_4537,-11.133333333333333
0_3_209,-12.166666666666666
5_1_32,-12.433333333333332
6_6_169,-8.466666666666667
3_1_295,-12.633333333333335
0_0_5782,-10.866666666666667
6_5_9519,-9.9
0_6_990,-11.066666666666668
0_3_5367,-11.033333333333333
5_6_65,-9.333333333333334
6_4_4052,-11.1
0_4_7843,-11.766666666666666
3_4_309,-10.166666666666666
3_1_5,-11.766666666666666
3_2_161,-12.833333333333334
6_5_7293,-11.133333333333333
4_6_391,-10.0
2_2_332,-9.633333333333333
5_5_299,-9.633333333333333
5_2_9307,-13.866666666666665
3_5_294,-10.066666666666666
0_3_9073,-10.1
0_5_339,-10.799999999999999
4_1_3136,-13.366666666666667
6_5_238,-9.700000000000001
6_1_2390,-11.1
4_3_4938,-11.200000000000001
0_1_73,-13.199999999999998
2_0_183,-10.033333333333333
1_0_3417,-12.033333333333333
1_5_359,-9.866666666666665
0_0_310,-13.266666666666666
5_0_838,-10.966666666666669
4_4_2376,-11.0
0_2_4825,-12.733333333333334
0_3_6292,-11.9
5_3_6682,-11.733333333333334
1_4_3893,-10.700000000000001
3_1_470,-10.233333333333333
4_4_188,-11.9
4_3_4441,-10.566666666666666
1_0_2040,-13.166666666666666
0_2_398,-13.933333333333332
4_2_4554,-12.6
4_6_9454,-8.433333333333334
2_2_9515,-10.833333333333334
2_6_14,-10.9
2_3_0,-8.833333333333332
4_4_408,-10.9
2_0_356,-10.833333333333334
2_1_221,-11.966666666666667
0_1_1914,-12.566666666666668
5_3_274,-11.866666666666667
0_4_1060,-10.800000000000002
0_1_1781,-12.4
4_0_389,-13.766666666666666
1_2_317,-10.233333333333333
5_2_341,-12.566666666666668
0_4_7309,-10.333333333333334
2_2_371,-12.866666666666667
1_2_229,-12.666666666666666
5_1_1140,-13.033333333333331
5_1_8994,-12.433333333333332
5_2_399,-10.4
1_1_173,-12.433333333333332
0_1_8192,-12.533333333333333
2_4_10,-11.433333333333332
0_4_1092,-11.300000000000002
1_0_198,-12.833333333333334
6_1_9123,-12.233333333333334
1_4_990,-12.066666666666668
0_2_13,-12.866666666666665
6_2_2656,-10.9
4_5_170,-8.466666666666667
3_3_1326,-9.866666666666665
4_5_283,-5.266666666666667
0_2_9272,-13.133333333333333
2_3_197,-11.433333333333332
3_6_95,-9.433333333333332
1_6_2373,-8.233333333333333
5_4_7920,-10.966666666666669
3_2_264,-11.299999999999999
0_4_477,-11.700000000000001
3_5_48,-9.766666666666666
0_6_3377,-9.5
6_3_2032,-13.366666666666667
0_0_1615,-12.833333333333334
5_2_9471,-11.066666666666668
2_3_8987,-9.733333333333333
0_1_7165,-12.233333333333334
5_1_43,-11.966666666666667
2_5_918,-9.633333333333333
4_0_116,-11.266666666666667
0_3_6004,-11.1
5_3_240,-12.0
6_0_58,-11.6
4_1_10,-13.933333333333332
5_3_2990,-14.766666666666666
6_3_202,-11.800000000000002
6_6_153,-10.2
4_1_2561,-11.633333333333335
2_5_4981,-9.6
3_3_5733,-9.6
1_3_352,-10.866666666666665
6_3_59,-12.466666666666667
2_1_39,-11.200000000000001
1_0_229,-11.933333333333332
3_2_3791,-9.333333333333334
5_2_3936,-12.200000000000001
0_4_122,-9.0
1_0_678,-10.266666666666667
6_2_5431,-12.433333333333332
1_2_6535,-12.133333333333333
3_5_11,-10.166666666666668
1_6_6585,-10.666666666666666
3_5_1661,-10.366666666666667
6_3_1704,-12.466666666666667
3_3_127,-10.633333333333333
2_1_35,-10.966666666666667
0_3_4870,-10.666666666666666
0_5_7817,-10.133333333333335
1_3_6886,-13.200000000000001
5_1_641,-13.466666666666667
6_4_357,-7.866666666666667
4_6_857,-8.866666666666667
6_2_990,-14.166666666666666
2_0_191,-10.066666666666666
0_6_1,-10.9
5_3_279,-11.6
1_2_2706,-9.9
4_3_337,-11.633333333333333
2_0_6821,-11.1
0_1_111,-11.4
2_3_902,-10.0
2_3_3654,-11.799999999999999
3_3_365,-11.1
0_0_10,-13.566666666666668
3_1_265,-11.200000000000001
6_3_5964,-11.1
2_0_4217,-10.700000000000001
2_0_2515,-11.066666666666668
4_1_5424,-11.4
2_4_221,-10.866666666666665
6_0_155,-11.1
2_3_393,-10.733333333333334
4_1_4668,-11.666666666666666
4_1_6075,-14.333333333333334
1_1_71,-12.966666666666667
2_6_52,-9.666666666666666
1_0_95,-12.033333333333333
2_3_220,-12.466666666666669
3_2_9322,-10.433333333333334
6_1_8107,-12.200000000000001
5_3_4433,-11.4
4_1_9146,-13.766666666666666
0_5_97,-12.533333333333331
4_3_344,-11.6
0_3_1020,-10.733333333333334
5_1_27,-12.666666666666666
4_1_4367,-10.766666666666667
4_1_8915,-12.5
3_6_44,-7.0
4_5_1547,-9.833333333333334
0_2_84,-12.6
6_2_61,-12.1
1_5_53,-12.200000000000001
1_3_308,-10.266666666666667
5_6_178,-6.566666666666666
5_2_8,-13.166666666666666
5_4_6710,-12.299999999999999
4_1_266,-9.600000000000001
3_0_408,-11.0
2_3_3136,-12.433333333333332
0_6_319,-9.1
3_5_115,-9.933333333333332
6_3_9537,-12.5
3_2_294,-11.466666666666667
6_1_266,-8.166666666666666
5_3_1434,-12.9
4_3_8098,-11.733333333333334
0_4_193,-11.466666666666667
3_2_126,-9.366666666666667
3_5_9307,-10.533333333333333
1_4_148,-11.433333333333332
5_0_1051,-12.466666666666669
5_5_391,-10.766666666666666
6_0_4923,-10.799999999999999
0_6_7432,-10.566666666666666
4_1_1242,-12.0
4_0_304,-11.833333333333334
4_4_3963,-11.5
6_3_1,-11.833333333333334
4_4_9385,-11.833333333333334
5_2_3976,-13.0
0_1_173,-13.466666666666667
5_0_1077,-11.1
0_1_3489,-11.466666666666669
5_4_6852,-10.666666666666666
4_4_70,-9.8
4_0_4310,-11.799999999999999
1_0_1928,-10.633333333333333
5_2_4745,-12.300000000000002
6_6_174,-9.466666666666667
3_5_301,-9.200000000000001
3_3_2515,-11.6
2_0_387,-8.033333333333333
4_6_216,-7.366666666666667
6_6_373,-9.733333333333333
6_5_8972,-9.8
0_2_4340,-13.5
0_2_363,-13.333333333333334
2_1_248,-12.166666666666666
1_4_140,-11.033333333333333
0_2_712,-12.633333333333333
5_1_4769,-12.066666666666668
6_1_163,-12.0
0_3_6506,-9.666666666666666
2_2_8635,-10.166666666666666
5_6_230,-10.0
0_5_1016,-11.533333333333333
2_2_217,-13.700000000000001
4_4_399,-9.333333333333334
4_5_222,-9.066666666666668
6_6_20,-10.0
1_2_374,-12.200000000000001
0_0_7795,-12.333333333333334
1_1_4537,-11.666666666666666
5_6_0,-7.533333333333334
0_1_2388,-12.433333333333332
4_6_83,-9.866666666666667
4_2_3197,-10.566666666666666
6_3_3814,-11.300000000000002
5_2_7696,-12.0
6_1_3489,-10.866666666666665
5_2_114,-12.6
6_1_8090,-12.9
1_1_206,-10.733333333333334
3_4_2601,-11.166666666666666
0_0_228,-12.233333333333334
0_4_4801,-10.866666666666667
0_0_1689,-12.166666666666666
3_1_3470,-11.9
4_4_9329,-10.6
1_3_5895,-12.533333333333333
1_1_376,-10.133333333333333
2_1_8868,-10.566666666666666
4_3_1736,-10.699999999999998
0_5_349,-10.700000000000001
5_1_9262,-11.233333333333334
1_4_35,-8.799999999999999
5_2_5850,-11.9
5_1_7149,-10.066666666666665
0_0_9391,-12.133333333333333
5_2_237,-12.066666666666668
3_3_9192,-9.533333333333333
1_1_4678,-11.0
4_6_89,-10.5
1_2_5999,-10.833333333333334
5_4_5626,-10.1
6_5_277,-7.8
3_5_335,-9.200000000000001
0_6_2762,-10.533333333333333
3_3_77,-10.699999999999998
5_1_298,-13.033333333333333
0_1_373,-13.133333333333333
4_4_247,-10.866666666666667
3_2_89,-11.566666666666668
4_2_2980,-11.266666666666667
1_0_83,-11.333333333333334
1_0_26,-11.866666666666667
1_2_9106,-12.566666666666668
4_5_3168,-11.066666666666668
1_2_9182,-10.966666666666667
1_4_7918,-11.066666666666668
1_3_178,-11.633333333333333
2_2_79,-11.566666666666668
3_5_167,-10.633333333333335
2_1_149,-7.6000000000000005
6_3_277,-11.833333333333334
3_3_32,-11.766666666666666
5_1_1324,-11.733333333333334
0_6_300,-10.1
2_1_334,-11.533333333333333
2_3_160,-11.766666666666666
3_3_334,-11.633333333333333
2_1_151,-11.4
4_4_8026,-11.9
4_5_4527,-10.299999999999999
6_1_4863,-11.799999999999999
2_0_52,-11.833333333333334
5_1_3044,-10.766666666666666
2_2_168,-13.0
0_0_7429,-10.733333333333334
2_1_1046,-10.633333333333333
0_2_5562,-12.366666666666667
4_4_3722,-9.733333333333334
0_1_6855,-10.933333333333332
6_0_4918,-10.633333333333333
1_3_209,-11.433333333333332
4_4_103,-10.4
5_6_3247,-9.066666666666666
2_1_6206,-11.266666666666666
3_1_8272,-10.333333333333334
6_6_4832,-5.966666666666668
3_2_175,-12.1
0_2_271,-12.800000000000002
0_6_389,-8.333333333333334
4_4_6156,-10.933333333333332
0_2_4047,-12.566666666666668
3_5_409,-8.066666666666666
3_1_4080,-11.266666666666666
4_2_191,-10.5
0_4_308,-11.866666666666665
6_0_2356,-8.266666666666666
5_3_323,-12.233333333333334
4_3_296,-10.933333333333332
3_3_5061,-14.866666666666667
4_2_127,-11.0
1_1_8022,-12.633333333333333
1_2_153,-11.666666666666666
5_3_8929,-10.799999999999999
4_2_2032,-13.133333333333333
6_2_3182,-12.199999999999998
0_4_1920,-11.666666666666666
6_2_286,-13.4
0_1_8743,-13.133333333333333
0_2_2569,-14.633333333333333
3_0_406,-11.333333333333334
0_1_7170,-12.233333333333334
0_2_373,-13.133333333333333
4_6_1796,-8.733333333333333
5_4_261,-10.933333333333332
0_4_147,-12.033333333333333
0_4_3843,-10.266666666666667
5_2_1908,-12.833333333333334
0_2_263,-14.0
1_6_8961,-8.700000000000001
1_3_247,-11.666666666666666
4_0_7756,-14.666666666666666
6_3_60,-11.866666666666667
6_0_4999,-11.733333333333334
5_1_902,-10.833333333333334
4_1_80,-11.866666666666665
5_4_139,-11.5
0_6_3168,-10.533333333333333
4_4_334,-11.266666666666666
4_5_18,-8.466666666666667
6_3_180,-11.5
6_4_2735,-11.1
3_2_2975,-10.666666666666666
6_4_794,-10.4
5_0_52,-12.266666666666666
0_0_6054,-11.033333333333333
2_0_7895,-10.5
0_6_9573,-8.6
5_0_111,-9.9
3_2_5660,-9.1
1_6_37,-10.6
1_3_389,-12.166666666666666
0_1_6744,-12.866666666666665
2_2_4271,-11.466666666666667
6_0_75,-12.9
5_4_182,-10.833333333333334
0_2_153,-9.700000000000001
3_6_7062,-7.833333333333333
0_2_8162,-13.733333333333334
0_2_215,-13.366666666666665
4_0_4116,-11.166666666666666
1_1_6519,-12.466666666666667
6_3_312,-11.833333333333334
6_5_5520,-8.233333333333334
5_2_277,-13.166666666666666
0_1_395,-13.0
3_6_173,-8.166666666666666
1_0_245,-11.066666666666668
0_1_2343,-12.799999999999999
0_0_407,-11.266666666666666
5_2_5414,-10.533333333333333
0_2_7226,-12.633333333333333
2_2_84,-11.666666666666666
1_0_378,-11.4
0_1_5315,-11.533333333333333
5_2_93,-12.1
0_1_9185,-13.866666666666667
4_5_251,-10.200000000000001
1_1_95,-12.066666666666665
6_3_225,-11.566666666666668
2_0_122,-11.0
0_3_6868,-12.266666666666666
6_5_164,-12.166666666666666
3_5_59,-8.366666666666667
1_1_7730,-12.066666666666668
3_1_2569,-13.0
6_0_230,-12.233333333333334
0_5_350,-11.933333333333332
4_2_1594,-11.733333333333334
3_3_5227,-9.3
4_1_7494,-12.866666666666667
0_2_8106,-12.933333333333332
3_0_9486,-12.333333333333334
5_2_324,-13.0
5_3_363,-12.1
3_0_40,-12.066666666666668
5_2_5361,-12.066666666666668
0_2_1573,-12.699999999999998
2_2_6812,-10.233333333333333
6_3_5666,-11.0
1_3_1967,-12.033333333333333
4_5_323,-11.066666666666668
4_5_6585,-10.766666666666666
1_6_157,-7.833333333333333
3_5_523,-13.1
5_1_226,-12.833333333333334
5_2_1563,-8.9
6_6_319,-4.933333333333334
3_1_24,-11.866666666666667
4_3_259,-12.466666666666667
5_2_6279,-13.166666666666666
4_2_611,-11.933333333333332
4_5_270,-12.566666666666665
0_4_228,-11.366666666666665
1_5_6604,-11.5
0_0_4398,-11.6
2_2_132,-11.5
3_3_3953,-10.0
0_2_330,-10.333333333333334
5_6_6159,-9.266666666666667
0_1_523,-15.133333333333333
0_2_336,-12.533333333333333
0_2_6876,-13.666666666666666
2_1_6310,-9.433333333333332
6_4_7156,-10.733333333333334
4_1_5262,-10.4
2_3_5142,-10.633333333333333
3_0_163,-9.966666666666667
0_3_309,-12.133333333333333
6_1_156,-12.333333333333334
2_3_4787,-11.933333333333332
0_3_345,-12.033333333333333
4_3_3941,-11.166666666666666
0_4_4848,-10.9
4_3_95,-11.1
1_6_247,-10.200000000000001
3_0_332,-9.566666666666666
1_6_124,-8.933333333333332
3_3_73,-9.966666666666667
1_3_394,-11.766666666666666
6_1_5571,-13.533333333333333
0_4_86,-11.433333333333332
4_6_9501,-9.233333333333333
0_5_184,-11.4
1_5_3879,-10.533333333333333
3_1_5722,-9.666666666666666
3_4_179,-10.6
6_1_3737,-11.166666666666666
0_0_4801,-11.866666666666667
5_6_335,-9.833333333333334
0_1_6075,-13.799999999999999
1_1_632,-11.200000000000001
2_2_990,-13.233333333333334
1_0_274,-11.666666666666666
0_0_606,-11.9
3_3_268,-11.366666666666667
1_2_335,-11.799999999999999
4_3_43,-9.266666666666667
0_6_120,-9.866666666666665
1_0_912,-10.800000000000002
5_0_156,-12.466666666666667
3_1_5234,-8.766666666666666
1_1_3346,-10.833333333333334
1_5_249,-10.533333333333333
3_6_5042,-10.700000000000001
0_5_67,-9.266666666666666
0_6_396,-9.966666666666667
6_6_75,-10.233333333333334
0_0_632,-12.1
4_3_99,-12.833333333333334
6_3_90,-13.6
0_3_5339,-10.9
4_1_2758,-11.266666666666666
5_6_298,-8.666666666666666
1_2_4155,-11.300000000000002
3_3_16,-12.533333333333333
4_0_22,-11.5
4_6_907,-8.466666666666667
4_6_517,-8.566666666666666
2_1_7087,-12.200000000000001
1_0_1106,-7.866666666666667
6_1_312,-11.866666666666667
3_2_1590,-12.433333333333332
1_3_226,-11.533333333333333
2_3_87,-12.233333333333334
2_6_287,-8.633333333333333
2_5_259,-10.733333333333334
1_5_2938,-10.1
5_2_4698,-10.833333333333334
3_1_40,-12.866666666666665
1_2_4103,-11.733333333333334
