,score
1_1_355,-11.333333333333334
0_2_287,-12.833333333333334
5_4_287,-12.066666666666665
2_6_12,-10.200000000000001
4_5_404,-5.866666666666667
2_6_22,-9.533333333333333
0_4_270,-13.200000000000001
6_1_91,-11.733333333333333
2_3_81,-10.433333333333334
6_0_68,-9.233333333333334
6_3_48,-12.733333333333334
3_0_222,-10.200000000000001
3_2_108,-12.866666666666665
2_6_240,-9.566666666666666
4_0_279,-12.033333333333333
2_0_12,-11.666666666666666
0_4_401,-11.466666666666667
4_2_181,-10.866666666666667
0_1_318,-10.066666666666666
0_3_223,-13.200000000000001
1_5_85,-10.233333333333334
0_2_40,-14.933333333333332
6_2_255,-12.533333333333333
2_2_122,-11.766666666666666
3_2_98,-12.233333333333334
3_3_200,-10.666666666666666
5_3_355,-11.5
0_4_290,-10.966666666666669
1_1_85,-9.833333333333334
0_1_292,-9.433333333333334
0_0_71,-13.233333333333334
4_0_285,-12.666666666666666
5_1_153,-12.266666666666666
1_0_365,-9.066666666666666
6_4_12,-11.766666666666667
6_5_401,-9.799999999999999
6_6_290,-9.666666666666666
3_3_270,-13.199999999999998
4_4_68,-8.133333333333335
5_1_386,-12.666666666666666
0_0_277,-12.666666666666666
2_2_298,-12.366666666666667
6_1_229,-11.233333333333334
2_3_194,-10.699999999999998
4_2_254,-11.800000000000002
0_5_1,-11.299999999999999
0_2_148,-13.5
4_1_38,-11.766666666666666
2_4_21,-8.766666666666667
3_2_270,-12.666666666666666
5_1_400,-11.133333333333333
0_4_119,-13.466666666666669
2_6_325,-7.866666666666667
4_2_404,-9.366666666666667
5_2_222,-11.4
5_2_129,-12.0
2_0_202,-11.033333333333333
3_3_0,-8.633333333333333
6_2_262,-12.633333333333333
6_3_264,-12.233333333333333
1_0_1,-11.633333333333333
5_3_47,-13.966666666666667
1_4_231,-11.433333333333332
5_0_1,-11.933333333333332
5_0_386,-11.766666666666666
0_4_75,-12.800000000000002
3_4_228,-10.666666666666666
5_5_279,-9.166666666666666
4_1_150,-11.633333333333333
6_1_298,-13.0
5_3_202,-12.366666666666667
5_6_360,-9.066666666666666
5_2_361,-12.533333333333333
3_4_355,-10.266666666666667
0_5_369,-11.6
5_1_157,-10.299999999999999
3_3_292,-10.166666666666666
1_2_157,-9.133333333333333
0_1_107,-12.700000000000001
4_6_163,-7.566666666666667
0_5_319,-8.0
5_1_59,-12.1
5_4_22,-11.700000000000001
3_3_136,-9.133333333333333
0_1_67,-10.933333333333332
1_0_148,-11.933333333333332
4_3_209,-11.233333333333334
6_1_39,-10.200000000000001
4_3_298,-11.800000000000002
6_3_27,-12.433333333333332
5_1_138,-12.233333333333334
6_4_302,-9.5
5_1_263,-12.700000000000001
2_5_16,-10.066666666666665
1_1_216,-11.566666666666668
1_2_223,-12.866666666666665
0_4_12,-12.066666666666668
0_0_370,-13.200000000000001
0_2_270,-14.866666666666665
0_3_12,-13.266666666666666
1_3_356,-11.466666666666667
5_2_125,-12.9
3_1_99,-12.333333333333334
5_0_363,-11.200000000000001
0_1_283,-13.1
6_6_252,-9.466666666666667
5_4_165,-12.133333333333333
6_3_302,-8.1
0_2_125,-13.0
3_5_68,-4.633333333333334
4_1_126,-11.833333333333334
4_0_8,-12.233333333333334
1_6_119,-10.333333333333334
2_3_392,-10.3
3_4_108,-11.433333333333332
6_2_392,-11.9
5_0_34,-12.5
1_1_148,-12.366666666666667
4_2_339,-12.5
3_1_270,-12.633333333333333
2_2_40,-12.800000000000002
5_3_106,-13.166666666666666
1_6_40,-11.5
5_6_363,-8.6
3_0_72,-10.033333333333333
1_3_61,-12.0
2_5_279,-10.733333333333334
6_4_176,-11.366666666666665
0_3_232,-14.6
1_3_194,-9.766666666666667
0_1_231,-12.800000000000002
0_1_356,-12.200000000000001
5_3_95,-12.366666666666667
5_3_155,-9.433333333333334
5_2_40,-13.733333333333334
2_4_119,-12.266666666666666
6_1_71,-13.666666666666666
0_2_268,-13.333333333333334
5_6_359,-9.200000000000001
5_3_330,-8.6
6_2_270,-13.433333333333332
6_2_125,-13.033333333333333
0_4_279,-12.0
1_1_378,-10.033333333333333
4_3_125,-11.200000000000001
6_1_12,-12.200000000000001
6_0_303,-11.4
6_2_38,-12.633333333333333
5_4_40,-12.366666666666665
5_4_310,-12.199999999999998
4_5_31,-11.666666666666666
6_3_298,-12.766666666666667
2_6_393,-10.0
4_4_58,-10.9
5_2_108,-12.766666666666666
6_4_105,-10.166666666666666
0_4_125,-9.533333333333333
2_0_15,-10.766666666666666
6_4_303,-10.666666666666666
5_6_162,-10.333333333333334
5_0_2,-10.466666666666667
4_1_3,-11.766666666666666
5_3_304,-12.233333333333333
5_2_25,-11.566666666666665
5_1_321,-11.6
6_6_53,-10.299999999999999
0_0_0,-10.333333333333334
3_0_22,-11.166666666666666
5_0_38,-11.733333333333334
6_1_99,-12.366666666666667
5_3_1,-12.333333333333334
6_3_258,-12.0
3_5_3,-9.966666666666667
6_2_309,-12.033333333333333
6_3_106,-12.199999999999998
2_0_302,-9.466666666666667
0_4_386,-12.366666666666665
0_4_363,-11.6
2_5_352,-9.266666666666667
2_3_390,-10.800000000000002
4_1_270,-13.0
4_6_279,-8.466666666666667
4_4_345,-7.533333333333334
5_1_232,-13.666666666666666
1_3_106,-12.833333333333334
1_5_108,-9.000000000000002
6_2_39,-10.266666666666666
0_4_27,-11.933333333333332
6_3_52,-12.666666666666666
5_1_230,-13.300000000000002
6_0_270,-12.5
1_2_226,-12.300000000000002
5_6_356,-8.633333333333333
6_2_48,-12.1
6_1_311,-10.066666666666666
2_6_252,-8.833333333333334
3_3_27,-10.833333333333334
6_3_297,-10.866666666666667
6_6_388,-5.933333333333334
4_3_6,-12.066666666666668
6_3_370,-11.866666666666665
0_1_224,-8.233333333333334
6_3_350,-12.233333333333334
6_1_189,-11.366666666666667
2_1_119,-12.533333333333331
5_4_392,-11.033333333333333
2_2_217,-13.700000000000001
1_1_335,-12.966666666666669
5_2_409,-13.233333333333334
6_2_142,-12.9
5_4_355,-11.033333333333333
4_4_13,-10.933333333333332
1_0_125,-11.800000000000002
0_2_12,-13.633333333333333
6_1_108,-13.933333333333332
2_5_38,-9.833333333333332
3_3_203,-10.833333333333334
0_3_9,-14.166666666666666
3_1_352,-8.866666666666667
4_4_202,-10.733333333333334
5_5_324,-11.066666666666668
3_4_279,-9.166666666666668
3_0_386,-11.033333333333333
4_5_379,-10.666666666666666
1_1_270,-13.1
4_4_279,-12.0
4_6_119,-7.033333333333334
4_0_304,-11.833333333333334
2_2_178,-11.1
3_1_135,-9.9
0_1_13,-12.6
5_3_98,-11.9
3_3_247,-8.766666666666667
5_3_12,-12.133333333333333
6_1_284,-11.966666666666667
6_3_348,-12.266666666666666
3_2_23,-9.966666666666667
1_5_288,-11.300000000000002
6_2_40,-13.800000000000002
2_5_266,-8.0
6_2_3,-12.833333333333334
5_5_138,-10.566666666666666
2_1_289,-8.633333333333333
5_3_262,-12.6
1_3_119,-12.733333333333334
5_1_231,-12.733333333333334
5_1_226,-12.833333333333334
4_5_99,-9.933333333333332
0_5_9,-9.833333333333334
5_3_233,-12.433333333333332
4_0_106,-13.1
2_5_119,-11.066666666666668
0_2_85,-9.633333333333333
5_5_379,-9.866666666666667
3_3_40,-13.799999999999999
6_6_270,-7.7
0_2_106,-13.9
6_3_257,-11.9
1_1_106,-13.033333333333333
4_3_221,-11.566666666666668
4_0_174,-8.9
4_3_17,-11.733333333333334
6_1_398,-13.1
3_5_279,-10.266666666666667
6_3_87,-9.566666666666666
6_2_272,-11.966666666666667
6_3_119,-13.366666666666667
2_2_325,-7.8999999999999995
0_6_379,-10.299999999999999
1_4_160,-12.133333333333333
5_2_12,-12.833333333333334
5_6_287,-9.633333333333333
4_6_34,-10.366666666666667
6_2_304,-12.833333333333334
1_1_173,-12.433333333333332
3_1_373,-12.533333333333333
5_3_342,-12.399999999999999
5_4_279,-11.166666666666666
6_6_191,-7.166666666666667
0_0_108,-13.166666666666666
4_3_217,-12.966666666666667
3_0_260,-10.266666666666667
5_0_86,-10.9
0_2_359,-11.333333333333334
0_5_299,-11.566666666666665
2_3_13,-10.700000000000001
6_2_207,-12.5
0_3_14,-12.533333333333333
4_0_122,-8.366666666666665
5_3_400,-10.466666666666667
5_4_108,-13.233333333333334
6_0_299,-10.9
0_1_404,-7.7
3_0_40,-12.066666666666668
3_0_108,-11.833333333333334
4_1_377,-10.833333333333334
3_4_373,-11.366666666666667
6_3_274,-13.533333333333331
3_4_333,-11.0
6_2_234,-11.1
1_1_260,-10.933333333333332
1_2_345,-9.0
2_3_216,-11.766666666666666
0_6_167,-10.166666666666666
6_0_0,-9.966666666666667
5_1_362,-8.566666666666666
2_5_288,-8.9
6_4_106,-11.800000000000002
2_6_363,-8.333333333333334
1_4_298,-11.700000000000001
2_4_135,-10.133333333333333
0_0_386,-11.5
5_2_223,-13.199999999999998
1_2_301,-10.966666666666667
4_3_146,-11.066666666666668
2_1_326,-11.0
4_1_151,-11.266666666666666
1_6_241,-6.2
0_5_15,-11.033333333333333
3_3_386,-10.866666666666667
2_3_27,-11.466666666666667
4_0_290,-11.200000000000001
6_1_75,-12.433333333333332
2_3_119,-13.366666666666667
0_1_379,-13.233333333333334
6_4_47,-12.633333333333333
6_6_39,-6.599999999999999
1_2_352,-11.800000000000002
3_1_174,-11.200000000000001
0_4_359,-11.133333333333333
0_1_355,-12.466666666666667
6_6_40,-9.166666666666666
5_5_310,-11.466666666666669
5_4_270,-12.5
6_6_44,-8.833333333333334
2_4_304,-11.366666666666665
0_1_179,-13.133333333333333
3_5_105,-7.133333333333333
0_1_12,-13.133333333333333
6_1_357,-8.666666666666666
5_1_5,-12.866666666666667
3_4_12,-11.9
3_2_55,-11.233333333333334
0_1_165,-11.0
5_6_40,-10.066666666666666
0_6_119,-7.233333333333334
2_2_1,-11.366666666666667
1_4_40,-13.366666666666667
3_5_125,-10.233333333333334
6_6_80,-7.566666666666667
2_2_352,-11.066666666666668
6_2_106,-13.300000000000002
4_1_32,-13.233333333333334
6_2_139,-12.566666666666668
1_4_139,-11.1
5_3_90,-13.5
4_0_40,-12.9
4_4_350,-12.166666666666666
2_0_388,-10.966666666666667
3_0_147,-10.6
6_1_173,-12.5
3_2_358,-12.533333333333333
5_1_179,-12.466666666666669
1_5_329,-8.799999999999999
0_3_48,-12.666666666666666
1_1_192,-11.266666666666666
2_3_378,-9.633333333333333
5_4_260,-9.033333333333333
0_3_16,-14.5
4_0_352,-10.5
3_5_261,-9.266666666666667
6_2_34,-13.633333333333333
0_5_346,-11.1
0_3_213,-15.300000000000002
5_3_27,-10.233333333333333
4_5_350,-8.533333333333333
5_2_117,-12.533333333333333
2_3_215,-12.6
1_0_101,-12.266666666666666
3_5_47,-9.200000000000001
0_1_91,-12.266666666666666
0_3_13,-12.0
4_1_39,-10.9
4_6_185,-8.5
4_0_350,-12.5
0_2_340,-11.466666666666667
1_4_197,-8.933333333333334
5_5_304,-8.6
5_2_279,-10.433333333333332
0_1_48,-13.4
3_4_71,-11.766666666666666
1_0_277,-11.066666666666668
0_6_188,-9.799999999999999
5_5_267,-10.533333333333333
5_3_303,-11.066666666666668
6_5_158,-10.266666666666667
5_0_146,-12.266666666666667
6_4_145,-11.299999999999999
1_1_358,-12.766666666666666
4_4_178,-11.033333333333333
0_0_2,-10.033333333333333
2_3_355,-12.266666666666667
2_1_174,-8.333333333333334
6_3_90,-13.6
3_4_249,-9.6
3_3_260,-9.799999999999999
5_0_153,-11.866666666666667
2_2_139,-12.0
2_2_24,-11.433333333333332
4_0_187,-10.666666666666666
3_0_316,-11.1
5_0_91,-9.933333333333332
0_1_321,-12.633333333333333
4_3_351,-10.633333333333333
0_2_139,-12.933333333333332
6_1_159,-11.633333333333333
3_0_302,-9.4
1_0_346,-11.6
4_0_277,-10.5
3_0_71,-11.9
6_1_170,-9.933333333333334
4_4_54,-11.5
2_3_183,-10.700000000000001
4_5_373,-10.633333333333333
1_3_344,-11.933333333333332
5_1_303,-11.266666666666666
5_0_152,-12.4
5_1_147,-11.933333333333332
0_2_19,-11.966666666666667
3_3_222,-9.4
0_3_254,-13.633333333333333
3_4_298,-10.833333333333334
6_0_317,-10.733333333333334
1_4_387,-11.300000000000002
6_0_38,-11.1
0_1_58,-11.966666666666667
1_3_248,-11.4
5_0_374,-11.066666666666668
1_2_34,-13.466666666666667
1_3_321,-9.533333333333333
3_3_111,-11.966666666666667
3_1_346,-11.366666666666667
0_1_27,-13.166666666666666
0_1_322,-13.4
6_0_90,-12.566666666666668
2_1_355,-11.133333333333333
4_0_363,-12.033333333333331
2_1_102,-11.233333333333334
1_5_40,-12.633333333333333
6_5_324,-11.799999999999999
5_6_21,-10.033333333333333
0_5_71,-12.0
4_6_356,-7.7
5_3_133,-10.3
1_1_40,-13.133333333333333
6_6_142,-10.433333333333334
6_2_321,-12.833333333333334
4_1_363,-12.6
5_2_200,-11.9
0_2_232,-14.700000000000001
3_3_400,-9.033333333333333
5_5_323,-11.333333333333334
6_0_323,-12.766666666666666
5_3_73,-11.033333333333333
4_6_270,-8.933333333333332
6_0_91,-10.833333333333334
1_6_214,-10.033333333333333
6_1_342,-12.266666666666666
6_3_139,-12.033333333333333
2_1_111,-11.700000000000001
3_1_340,-10.833333333333334
1_5_71,-12.133333333333333
5_3_91,-11.966666666666669
0_0_302,-9.3
6_6_91,-6.900000000000001
6_1_40,-13.633333333333333
2_3_204,-9.1
3_4_291,-8.266666666666666
0_3_341,-11.966666666666669
1_1_79,-12.233333333333334
5_1_302,-10.333333333333334
6_3_153,-12.0
0_1_99,-13.833333333333334
4_1_253,-9.633333333333333
5_0_277,-10.533333333333333
3_0_49,-10.766666666666666
5_0_119,-12.299999999999999
0_1_40,-14.566666666666668
3_2_49,-11.933333333333332
5_1_159,-10.9
4_6_277,-8.233333333333333
3_3_223,-12.5
5_6_76,-9.1
1_0_284,-12.066666666666665
2_2_9,-13.366666666666665
5_1_279,-12.9
2_2_304,-11.800000000000002
3_2_125,-11.4
0_3_99,-13.1
2_2_329,-10.6
1_0_98,-11.299999999999999
5_2_202,-12.333333333333334
5_1_350,-12.533333333333333
0_0_200,-12.533333333333333
6_2_379,-12.266666666666666
3_0_13,-11.166666666666666
2_1_396,-11.233333333333334
5_3_180,-10.066666666666668
5_2_4,-11.800000000000002
2_6_383,-9.033333333333333
1_0_84,-12.133333333333333
3_6_48,-9.933333333333332
0_1_75,-13.233333333333334
0_3_167,-12.299999999999999
4_1_360,-10.933333333333332
1_4_408,-11.1
2_3_222,-10.0
3_5_119,-7.866666666666667
2_2_0,-8.033333333333333
6_6_279,-9.433333333333335
6_0_80,-12.533333333333333
2_3_223,-12.866666666666665
5_3_217,-13.266666666666666
3_2_264,-11.299999999999999
4_4_125,-11.1
3_3_298,-11.466666666666669
5_2_2,-12.199999999999998
0_5_229,-10.4
5_3_181,-8.9
6_5_274,-11.1
0_4_360,-10.266666666666666
6_1_119,-13.533333333333333
1_0_78,-11.933333333333332
0_3_398,-14.633333333333335
5_4_18,-12.4
2_6_47,-10.733333333333333
5_3_75,-10.6
4_2_321,-11.566666666666668
1_2_18,-12.533333333333331
1_2_119,-12.866666666666667
1_0_382,-11.733333333333334
0_3_322,-13.166666666666666
2_4_202,-10.333333333333334
0_4_147,-12.033333333333333
3_1_321,-10.1
4_4_8,-11.133333333333333
2_1_178,-11.133333333333333
4_2_80,-11.866666666666667
1_6_269,-9.799999999999999
1_3_42,-12.166666666666666
2_2_75,-12.5
1_4_246,-9.933333333333332
5_0_22,-12.066666666666668
0_3_145,-12.366666666666667
1_2_270,-13.233333333333334
0_2_105,-11.800000000000002
4_2_166,-12.433333333333332
3_5_169,-10.433333333333334
0_2_321,-12.533333333333333
1_4_108,-13.466666666666669
5_0_100,-12.466666666666667
2_6_243,-9.4
4_3_397,-8.700000000000001
3_0_200,-7.966666666666666
1_1_158,-11.733333333333334
0_6_292,-7.333333333333333
4_3_90,-11.433333333333332
2_4_28,-10.700000000000001
1_3_355,-11.366666666666667
4_2_13,-12.366666666666665
2_4_91,-10.699999999999998
2_4_160,-11.4
0_6_9,-8.733333333333333
1_0_40,-12.666666666666666
1_0_51,-12.166666666666666
6_4_391,-11.333333333333334
5_3_282,-12.566666666666668
1_4_351,-10.699999999999998
2_1_146,-11.5
0_6_108,-10.166666666666666
1_4_125,-9.7
5_4_125,-11.6
4_3_270,-12.066666666666665
5_2_9,-9.633333333333333
6_6_363,-7.533333333333334
0_1_5,-12.533333333333333
3_0_15,-10.666666666666666
1_1_108,-12.833333333333334
5_3_270,-12.566666666666665
2_2_165,-12.433333333333332
1_3_67,-11.6
5_3_41,-10.566666666666668
2_3_288,-9.0
0_4_15,-11.766666666666666
4_2_132,-10.366666666666667
6_0_99,-11.766666666666667
5_3_157,-10.433333333333332
6_5_119,-10.4
1_0_300,-9.566666666666668
0_2_8,-13.366666666666667
1_1_187,-11.533333333333333
6_4_304,-11.5
0_3_237,-12.033333333333333
5_3_76,-12.1
6_0_2,-11.266666666666666
5_4_187,-10.9
6_4_350,-12.4
6_2_191,-8.866666666666665
6_0_147,-11.200000000000001
2_3_264,-11.633333333333333
6_1_137,-13.033333333333333
3_0_311,-10.633333333333333
4_0_302,-10.6
0_5_119,-11.033333333333333
0_2_298,-13.699999999999998
4_6_302,-5.966666666666668
0_2_147,-12.733333333333334
3_2_287,-11.666666666666666
2_4_351,-10.133333333333333
2_3_74,-11.266666666666666
2_1_249,-10.9
2_0_290,-10.4
3_3_408,-11.300000000000002
3_2_83,-11.6
5_0_339,-11.266666666666666
0_4_91,-11.700000000000001
2_3_389,-11.533333333333333
5_6_214,-9.866666666666665
5_5_335,-11.0
4_2_108,-13.200000000000001
6_6_108,-6.833333333333333
1_4_106,-11.666666666666666
6_0_205,-10.866666666666667
6_5_223,-9.733333333333333
6_6_189,-10.166666666666666
5_3_363,-12.1
0_2_360,-10.9
0_1_223,-13.633333333333333
5_2_135,-10.166666666666666
2_5_166,-10.333333333333334
5_2_122,-12.066666666666668
6_4_272,-11.5
4_4_40,-8.833333333333334
5_1_200,-12.233333333333334
