,score
0_1_246,-12.033333333333333
5_2_270,-13.166666666666666
3_0_331,-10.200000000000001
5_2_356,-10.633333333333333
1_1_298,-12.733333333333334
1_0_330,-7.8
0_1_247,-13.133333333333333
0_2_220,-13.9
4_0_106,-13.1
4_6_52,-7.366666666666667
6_5_200,-7.633333333333333
2_1_112,-11.666666666666666
3_4_14,-11.333333333333334
1_2_342,-12.133333333333335
4_5_232,-12.866666666666665
3_0_399,-10.433333333333332
0_4_63,-11.266666666666666
1_4_243,-11.6
6_5_330,-7.966666666666666
6_3_233,-12.166666666666666
3_5_92,-10.3
5_1_240,-11.366666666666665
4_1_249,-8.4
0_0_180,-10.933333333333332
0_3_409,-13.200000000000001
0_3_52,-12.9
2_1_228,-11.166666666666666
0_0_212,-13.233333333333334
5_0_40,-13.0
2_1_411,-11.799999999999999
3_0_241,-6.400000000000001
3_1_246,-10.233333333333333
0_3_326,-11.433333333333332
4_6_352,-9.133333333333333
0_1_39,-11.733333333333334
2_4_108,-12.1
6_2_396,-12.666666666666666
3_2_73,-11.5
0_4_235,-10.4
3_1_87,-12.333333333333334
0_5_370,-12.166666666666666
5_2_302,-10.799999999999999
0_5_177,-8.966666666666667
2_3_153,-11.366666666666667
3_6_218,-8.066666666666666
0_2_183,-11.366666666666667
6_3_380,-13.066666666666665
4_4_305,-10.266666666666667
0_4_62,-12.466666666666669
1_0_335,-13.066666666666668
1_3_200,-11.433333333333332
0_2_328,-13.033333333333333
5_4_324,-12.366666666666667
3_0_239,-9.299999999999999
4_3_146,-11.066666666666668
0_4_294,-11.1
0_4_140,-11.200000000000001
2_3_123,-8.833333333333334
2_3_158,-13.133333333333333
1_4_108,-13.466666666666669
4_4_341,-10.9
0_5_352,-10.966666666666667
0_2_36,-11.766666666666667
0_3_209,-12.166666666666666
5_1_32,-12.433333333333332
6_6_169,-8.466666666666667
3_1_295,-12.633333333333335
5_6_65,-9.333333333333334
3_4_309,-10.166666666666666
3_1_5,-11.766666666666666
3_2_161,-12.833333333333334
4_6_391,-10.0
2_2_332,-9.633333333333333
5_5_299,-9.633333333333333
3_5_294,-10.066666666666666
0_5_339,-10.799999999999999
6_5_238,-9.700000000000001
0_1_73,-13.199999999999998
2_0_183,-10.033333333333333
1_5_359,-9.866666666666665
0_0_310,-13.266666666666666
4_4_188,-11.9
0_2_398,-13.933333333333332
2_6_14,-10.9
2_3_0,-8.833333333333332
4_4_408,-10.9
2_0_356,-10.833333333333334
2_1_221,-11.966666666666667
5_3_274,-11.866666666666667
4_0_389,-13.766666666666666
1_2_317,-10.233333333333333
5_2_341,-12.566666666666668
2_2_371,-12.866666666666667
1_2_229,-12.666666666666666
5_2_399,-10.4
1_1_173,-12.433333333333332
2_4_10,-11.433333333333332
1_0_198,-12.833333333333334
0_2_13,-12.866666666666665
4_5_170,-8.466666666666667
4_5_283,-5.266666666666667
2_3_197,-11.433333333333332
3_6_95,-9.433333333333332
3_2_264,-11.299999999999999
3_5_48,-9.766666666666666
5_1_43,-11.966666666666667
4_0_116,-11.266666666666667
5_3_240,-12.0
6_0_58,-11.6
4_1_10,-13.933333333333332
6_3_202,-11.800000000000002
6_6_153,-10.2
1_3_352,-10.866666666666665
6_3_59,-12.466666666666667
2_1_39,-11.200000000000001
1_0_229,-11.933333333333332
0_4_122,-9.0
3_5_11,-10.166666666666668
3_3_127,-10.633333333333333
2_1_35,-10.966666666666667
6_4_357,-7.866666666666667
2_0_191,-10.066666666666666
0_6_1,-10.9
5_3_279,-11.6
4_3_337,-11.633333333333333
0_1_111,-11.4
3_3_365,-11.1
0_0_10,-13.566666666666668
3_1_265,-11.200000000000001
2_4_221,-10.866666666666665
6_0_155,-11.1
2_3_393,-10.733333333333334
1_1_71,-12.966666666666667
2_6_52,-9.666666666666666
1_0_95,-12.033333333333333
2_3_220,-12.466666666666669
0_5_97,-12.533333333333331
4_3_344,-11.6
5_1_27,-12.666666666666666
3_6_44,-7.0
0_2_84,-12.6
6_2_61,-12.1
1_5_53,-12.200000000000001
1_3_308,-10.266666666666667
5_6_178,-6.566666666666666
5_2_8,-13.166666666666666
4_1_266,-9.600000000000001
3_0_408,-11.0
0_6_319,-9.1
3_5_115,-9.933333333333332
3_2_294,-11.466666666666667
6_1_266,-8.166666666666666
0_4_193,-11.466666666666667
3_2_126,-9.366666666666667
1_4_148,-11.433333333333332
5_5_391,-10.766666666666666
4_0_304,-11.833333333333334
6_3_1,-11.833333333333334
0_1_173,-13.466666666666667
4_4_70,-9.8
6_6_174,-9.466666666666667
3_5_301,-9.200000000000001
2_0_387,-8.033333333333333
4_6_216,-7.366666666666667
6_6_373,-9.733333333333333
0_2_363,-13.333333333333334
2_1_248,-12.166666666666666
1_4_140,-11.033333333333333
6_1_163,-12.0
5_6_230,-10.0
2_2_217,-13.700000000000001
4_4_399,-9.333333333333334
4_5_222,-9.066666666666668
6_6_20,-10.0
1_2_374,-12.200000000000001
5_6_0,-7.533333333333334
4_6_83,-9.866666666666667
5_2_114,-12.6
1_1_206,-10.733333333333334
0_0_228,-12.233333333333334
1_1_376,-10.133333333333333
0_5_349,-10.700000000000001
1_4_35,-8.799999999999999
5_2_237,-12.066666666666668
4_6_89,-10.5
6_5_277,-7.8
3_5_335,-9.200000000000001
3_3_77,-10.699999999999998
5_1_298,-13.033333333333333
0_1_373,-13.133333333333333
4_4_247,-10.866666666666667
3_2_89,-11.566666666666668
1_0_83,-11.333333333333334
1_0_26,-11.866666666666667
1_3_178,-11.633333333333333
2_2_79,-11.566666666666668
3_5_167,-10.633333333333335
2_1_149,-7.6000000000000005
6_3_277,-11.833333333333334
3_3_32,-11.766666666666666
0_6_300,-10.1
2_1_334,-11.533333333333333
2_3_160,-11.766666666666666
3_3_334,-11.633333333333333
2_1_151,-11.4
2_0_52,-11.833333333333334
2_2_168,-13.0
1_3_209,-11.433333333333332
4_4_103,-10.4
3_2_175,-12.1
0_2_271,-12.800000000000002
0_6_389,-8.333333333333334
3_5_409,-8.066666666666666
4_2_191,-10.5
0_4_308,-11.866666666666665
5_3_323,-12.233333333333334
4_3_296,-10.933333333333332
4_2_127,-11.0
1_2_153,-11.666666666666666
6_2_286,-13.4
3_0_406,-11.333333333333334
0_2_373,-13.133333333333333
5_4_261,-10.933333333333332
0_4_147,-12.033333333333333
0_2_263,-14.0
1_3_247,-11.666666666666666
6_3_60,-11.866666666666667
4_1_80,-11.866666666666665
5_4_139,-11.5
4_4_334,-11.266666666666666
4_5_18,-8.466666666666667
6_3_180,-11.5
5_0_52,-12.266666666666666
5_0_111,-9.9
1_6_37,-10.6
1_3_389,-12.166666666666666
6_0_75,-12.9
5_4_182,-10.833333333333334
0_2_153,-9.700000000000001
0_2_215,-13.366666666666665
6_3_312,-11.833333333333334
5_2_277,-13.166666666666666
0_1_395,-13.0
3_6_173,-8.166666666666666
1_0_245,-11.066666666666668
0_0_407,-11.266666666666666
2_2_84,-11.666666666666666
1_0_378,-11.4
5_2_93,-12.1
4_5_251,-10.200000000000001
1_1_95,-12.066666666666665
6_3_225,-11.566666666666668
2_0_122,-11.0
6_5_164,-12.166666666666666
3_5_59,-8.366666666666667
6_0_230,-12.233333333333334
0_5_350,-11.933333333333332
5_2_324,-13.0
5_3_363,-12.1
3_0_40,-12.066666666666668
4_5_323,-11.066666666666668
1_6_157,-7.833333333333333
5_1_226,-12.833333333333334
6_6_319,-4.933333333333334
3_1_24,-11.866666666666667
4_3_259,-12.466666666666667
4_5_270,-12.566666666666665
0_4_228,-11.366666666666665
2_2_132,-11.5
0_2_330,-10.333333333333334
0_2_336,-12.533333333333333
3_0_163,-9.966666666666667
0_3_309,-12.133333333333333
6_1_156,-12.333333333333334
0_3_345,-12.033333333333333
4_3_95,-11.1
1_6_247,-10.200000000000001
3_0_332,-9.566666666666666
1_6_124,-8.933333333333332
3_3_73,-9.966666666666667
1_3_394,-11.766666666666666
0_4_86,-11.433333333333332
0_5_184,-11.4
3_4_179,-10.6
5_6_335,-9.833333333333334
1_0_274,-11.666666666666666
3_3_268,-11.366666666666667
1_2_335,-11.799999999999999
4_3_43,-9.266666666666667
0_6_120,-9.866666666666665
5_0_156,-12.466666666666667
1_5_249,-10.533333333333333
0_5_67,-9.266666666666666
0_6_396,-9.966666666666667
6_6_75,-10.233333333333334
4_3_99,-12.833333333333334
6_3_90,-13.6
5_6_298,-8.666666666666666
3_3_16,-12.533333333333333
4_0_22,-11.5
6_1_312,-11.866666666666667
1_3_226,-11.533333333333333
2_3_87,-12.233333333333334
2_6_287,-8.633333333333333
2_5_259,-10.733333333333334
3_1_40,-12.866666666666665
2_2_142,-11.466666666666667
1_4_151,-11.1
3_2_328,-12.533333333333333
4_2_153,-9.6
5_6_197,-10.066666666666666
0_4_72,-10.033333333333333
4_1_109,-11.799999999999999
4_6_45,-7.333333333333333
6_1_191,-8.299999999999999
0_0_364,-12.633333333333333
2_1_353,-8.433333333333332
5_3_181,-8.9
1_4_201,-10.966666666666669
3_3_408,-11.300000000000002
2_2_12,-12.233333333333334
0_4_311,-11.433333333333332
6_6_327,-7.633333333333333
1_5_141,-10.9
0_4_69,-11.933333333333332
6_0_292,-8.000000000000002
1_2_99,-13.200000000000001
1_6_38,-7.0
1_2_2,-10.700000000000001
6_5_226,-10.833333333333334
5_1_25,-11.0
0_2_323,-14.0
0_5_234,-9.8
4_0_394,-11.6
1_3_33,-11.366666666666665
1_2_138,-12.4
1_3_45,-12.066666666666665
0_3_297,-11.533333333333331
6_3_301,-11.666666666666666
6_0_391,-11.866666666666667
0_3_367,-12.866666666666667
4_2_16,-11.766666666666666
1_3_282,-12.266666666666666
0_3_233,-12.5
5_1_340,-11.133333333333333
0_0_62,-12.166666666666666
0_4_174,-11.200000000000001
0_4_232,-13.233333333333334
0_6_262,-8.866666666666665
3_3_46,-10.6
0_6_249,-9.566666666666666
5_2_1,-12.966666666666669
4_3_269,-10.333333333333334
2_1_319,-10.6
4_6_120,-9.700000000000001
4_1_281,-12.1
4_3_279,-12.9
3_2_41,-11.333333333333334
1_2_196,-12.4
0_3_8,-13.133333333333333
6_3_91,-11.633333333333333
1_0_309,-11.433333333333332
6_5_124,-10.566666666666666
0_3_173,-12.800000000000002
1_0_370,-12.200000000000001
3_2_137,-11.666666666666666
0_2_276,-12.233333333333334
3_0_365,-10.866666666666665
5_2_197,-12.833333333333334
1_3_65,-11.433333333333332
4_6_239,-7.766666666666667
4_5_291,-9.700000000000001
5_2_76,-12.633333333333333
0_2_344,-12.766666666666666
2_1_238,-9.200000000000001
6_3_5,-12.4
2_3_46,-9.866666666666665
5_5_125,-11.200000000000001
6_1_337,-11.966666666666667
1_4_3,-11.666666666666666
5_3_220,-13.1
1_4_230,-9.6
0_3_293,-12.4
6_3_94,-10.366666666666667
1_3_323,-10.933333333333332
5_4_187,-10.9
2_0_16,-11.233333333333334
6_2_44,-12.299999999999999
4_2_123,-11.933333333333332
6_3_238,-9.166666666666666
2_3_295,-13.933333333333332
3_1_139,-11.5
2_5_374,-9.8
5_0_110,-10.733333333333334
2_0_327,-10.833333333333334
1_2_373,-12.566666666666668
0_3_222,-10.700000000000001
2_3_292,-9.266666666666666
2_3_35,-8.5
0_5_288,-11.466666666666667
4_4_13,-10.933333333333332
2_3_325,-9.9
6_4_335,-11.433333333333332
1_4_28,-11.266666666666666
5_5_192,-8.5
1_5_335,-10.9
3_4_97,-11.966666666666667
2_1_98,-11.9
6_4_149,-8.799999999999999
0_1_130,-11.066666666666668
4_1_170,-10.700000000000001
3_5_303,-8.6
3_4_256,-10.333333333333334
6_2_308,-13.200000000000001
1_1_147,-11.566666666666668
4_1_288,-9.6
3_1_201,-11.133333333333333
1_1_226,-12.066666666666668
4_1_255,-9.766666666666666
6_3_205,-12.033333333333333
5_0_30,-11.766666666666667
2_5_173,-10.9
2_2_318,-9.666666666666666
1_5_342,-10.166666666666666
0_4_148,-9.799999999999999
3_6_289,-8.733333333333333
0_1_102,-11.933333333333332
0_5_86,-11.0
2_6_409,-9.866666666666667
6_4_361,-10.699999999999998
0_4_56,-10.366666666666667
2_4_322,-11.566666666666668
1_4_229,-11.766666666666666
6_4_41,-11.466666666666669
5_2_126,-9.6
1_1_13,-12.199999999999998
2_2_80,-11.533333333333333
1_6_355,-10.433333333333334
3_5_67,-7.3
6_5_18,-10.4
2_0_336,-10.700000000000001
1_2_38,-12.433333333333332
5_3_372,-12.866666666666667
6_1_329,-11.799999999999999
1_3_335,-13.5
3_5_54,-9.999999999999998
4_4_131,-11.4
2_2_50,-11.566666666666668
1_0_262,-12.166666666666666
5_4_180,-7.233333333333334
3_4_194,-10.066666666666666
3_5_240,-9.799999999999999
4_3_87,-12.066666666666668
6_2_357,-8.133333333333333
2_4_106,-11.366666666666667
6_1_219,-11.266666666666667
0_5_84,-11.366666666666665
5_3_161,-15.133333333333333
1_2_62,-12.566666666666668
4_1_124,-13.066666666666668
3_2_400,-10.1
5_0_19,-11.633333333333333
0_0_351,-12.366666666666667
5_2_255,-12.566666666666668
2_6_84,-9.466666666666667
4_2_159,-11.233333333333334
1_3_58,-10.966666666666667
1_3_2,-11.6
1_4_174,-11.366666666666667
0_4_40,-13.466666666666667
4_0_53,-11.4
4_2_77,-12.066666666666665
4_0_5,-11.800000000000002
2_2_178,-11.1
4_1_274,-12.333333333333334
5_3_48,-12.566666666666668
1_4_53,-12.700000000000001
1_5_393,-11.1
3_3_221,-10.699999999999998
2_1_150,-11.4
0_1_283,-13.1
4_6_97,-10.6
5_1_261,-11.766666666666666
6_3_103,-10.666666666666666
1_3_77,-11.300000000000002
5_2_165,-12.533333333333333
0_1_97,-13.333333333333334
1_4_332,-10.233333333333333
0_5_397,-6.599999999999999
6_4_232,-11.966666666666669
1_4_407,-10.6
0_5_52,-11.566666666666668
3_1_52,-11.799999999999999
4_1_286,-12.233333333333334
0_4_240,-12.666666666666666
0_5_105,-10.433333333333334
2_2_185,-11.233333333333334
0_4_362,-9.700000000000001
1_3_297,-8.799999999999999
2_6_23,-8.966666666666667
5_4_256,-11.333333333333334
2_6_365,-7.133333333333333
1_0_110,-11.966666666666669
5_3_201,-11.933333333333332
2_5_76,-11.799999999999999
2_3_141,-10.9
5_6_14,-9.566666666666666
3_2_261,-11.066666666666668
3_4_136,-8.966666666666667
0_2_222,-12.333333333333334
0_3_250,-12.033333333333333
3_2_8,-11.366666666666667
5_6_76,-9.1
5_6_117,-7.199999999999999
1_2_111,-12.833333333333334
2_2_316,-11.800000000000002
0_6_221,-10.933333333333332
1_0_215,-11.800000000000002
6_3_101,-12.766666666666666
1_5_128,-8.233333333333333
4_0_158,-11.200000000000001
0_1_182,-14.200000000000001
6_1_278,-12.666666666666666
2_3_12,-11.6
3_3_200,-10.666666666666666
3_1_175,-12.033333333333333
0_5_15,-11.033333333333333
0_6_27,-7.166666666666667
4_2_201,-11.666666666666666
5_2_39,-10.166666666666666
4_1_394,-11.800000000000002
2_1_138,-12.200000000000001
0_2_297,-9.633333333333333
0_1_223,-13.633333333333333
2_5_388,-10.033333333333333
1_4_276,-10.4
6_1_185,-12.233333333333334
0_0_191,-10.733333333333334
0_3_276,-11.5
1_0_400,-10.833333333333334
4_1_364,-11.666666666666666
3_6_372,-6.833333333333333
6_5_297,-9.866666666666667
6_6_285,-9.3
0_0_125,-11.966666666666667
0_2_406,-12.233333333333334
4_4_18,-12.733333333333334
2_2_373,-12.666666666666666
4_0_256,-9.8
3_2_130,-9.733333333333333
4_5_119,-9.366666666666667
0_4_342,-11.366666666666667
2_1_94,-10.766666666666666
5_4_90,-11.933333333333332
6_0_274,-11.9
4_0_377,-9.766666666666666
0_4_139,-12.033333333333333
2_3_261,-10.866666666666667
2_3_376,-9.166666666666666
0_6_292,-7.333333333333333
6_5_326,-10.366666666666667
5_5_182,-10.9
1_2_400,-10.133333333333333
6_4_388,-9.866666666666665
6_4_310,-8.833333333333332
3_3_134,-8.966666666666667
6_4_229,-10.933333333333335
6_2_81,-13.699999999999998
0_0_76,-13.166666666666666
0_6_339,-10.566666666666666
6_0_81,-12.466666666666667
1_2_327,-11.766666666666666
4_1_122,-11.700000000000001
0_6_333,-10.233333333333333
0_5_124,-11.966666666666667
3_6_252,-9.633333333333333
4_3_405,-11.833333333333334
1_3_271,-12.066666666666668
3_5_411,-11.333333333333334
3_1_26,-11.733333333333334
6_1_264,-12.733333333333334
1_2_24,-12.200000000000001
6_4_302,-9.5
1_3_359,-9.200000000000001
6_1_360,-6.666666666666667
6_4_276,-11.266666666666666
4_5_262,-7.733333333333333
2_5_238,-10.133333333333335
6_3_281,-12.133333333333333
0_5_391,-11.233333333333334
5_1_60,-11.933333333333332
4_2_333,-13.066666666666665
2_2_211,-10.666666666666666
2_3_246,-8.1
6_5_304,-8.266666666666667
0_5_91,-9.466666666666667
0_0_27,-12.066666666666668
2_5_350,-10.833333333333334
4_3_162,-10.166666666666666
0_2_212,-14.333333333333334
5_6_40,-10.066666666666666
4_1_68,-9.200000000000001
4_2_244,-12.933333333333332
4_3_155,-11.566666666666668
6_0_323,-12.766666666666666
1_6_148,-9.966666666666667
6_1_275,-11.766666666666666
2_3_183,-10.700000000000001
1_6_310,-9.966666666666667
4_2_361,-12.633333333333333
0_1_290,-12.533333333333333
2_0_180,-9.333333333333334
3_4_190,-10.433333333333334
4_2_94,-10.466666666666667
0_5_271,-11.866666666666667
2_4_222,-9.7
2_4_188,-11.433333333333332
4_2_128,-11.166666666666666
0_4_326,-11.4
2_0_316,-11.533333333333333
3_6_291,-8.466666666666667
6_3_321,-11.5
0_2_45,-14.200000000000001
5_1_239,-12.466666666666667
1_2_391,-13.133333333333333
1_1_66,-11.866666666666667
4_0_369,-12.566666666666668
6_3_316,-10.2
3_1_71,-12.766666666666666
2_4_323,-9.4
6_0_241,-9.299999999999999
2_0_323,-12.5
1_5_274,-9.633333333333333
1_3_163,-11.466666666666669
4_5_401,-9.533333333333333
6_4_117,-12.166666666666666
0_3_378,-13.033333333333331
5_3_87,-11.366666666666667
2_4_360,-9.133333333333333
2_4_50,-9.7
1_3_150,-10.633333333333333
2_0_298,-11.700000000000001
4_5_348,-10.766666666666666
0_0_209,-12.200000000000001
4_3_230,-11.9
2_6_47,-10.733333333333333
0_3_86,-12.5
0_4_26,-11.966666666666669
6_0_352,-11.633333333333333
6_1_75,-12.433333333333332
4_0_305,-10.566666666666666
4_2_295,-12.533333333333331
2_0_103,-10.5
5_4_189,-9.166666666666666
3_0_55,-7.866666666666667
6_3_178,-11.633333333333333
1_5_220,-11.733333333333334
0_4_361,-11.300000000000002
4_6_108,-6.366666666666667
0_6_367,-10.633333333333335
2_2_197,-11.866666666666667
4_0_98,-11.166666666666666
0_5_230,-12.166666666666666
5_2_116,-12.533333333333333
2_2_287,-11.933333333333332
6_5_80,-10.166666666666666
4_3_37,-11.133333333333333
4_2_184,-12.566666666666668
4_3_244,-12.066666666666668
3_3_281,-11.433333333333332
6_1_327,-11.633333333333333
5_5_180,-9.066666666666668
5_3_12,-12.133333333333333
0_2_47,-13.366666666666667
1_1_388,-12.0
5_0_185,-10.9
4_4_147,-10.9
0_6_36,-9.966666666666667
2_3_10,-10.433333333333334
5_0_253,-12.299999999999999
0_2_303,-12.033333333333333
4_5_43,-9.966666666666667
0_1_109,-13.166666666666666
0_1_103,-11.4
4_3_329,-10.666666666666666
2_6_16,-10.200000000000001
1_2_162,-11.633333333333333
0_3_248,-11.766666666666666
6_2_340,-10.700000000000001
1_6_217,-9.433333333333334
0_0_264,-12.133333333333333
4_0_40,-12.9
2_3_274,-12.6
3_2_315,-9.833333333333334
2_4_61,-9.1
4_0_107,-11.733333333333334
1_4_86,-11.1
5_1_259,-11.566666666666668
5_3_52,-13.166666666666666
4_2_411,-11.266666666666667
3_2_49,-11.933333333333332
0_4_273,-11.766666666666666
5_0_57,-12.1
3_3_318,-10.533333333333333
5_0_226,-11.866666666666665
4_3_361,-11.666666666666666
2_2_98,-12.0
3_2_3,-10.433333333333332
2_3_145,-11.800000000000002
2_4_203,-11.233333333333334
2_1_351,-8.5
1_2_382,-13.066666666666668
6_2_289,-11.466666666666667
4_3_373,-12.4
2_6_233,-7.266666666666667
2_0_126,-10.9
1_2_246,-11.033333333333333
1_4_12,-11.166666666666666
0_2_98,-13.366666666666667
4_2_249,-11.333333333333334
4_0_133,-10.766666666666666
0_4_124,-12.4
4_2_140,-10.700000000000001
3_2_229,-12.133333333333333
0_6_104,-8.9
6_0_13,-11.566666666666668
6_0_264,-11.766666666666667
0_5_252,-12.833333333333334
5_2_51,-12.9
0_2_266,-11.066666666666665
1_0_325,-8.200000000000001
4_3_116,-11.866666666666667
1_4_355,-10.500000000000002
5_1_191,-10.700000000000001
3_5_247,-9.066666666666666
6_4_257,-10.933333333333332
2_6_232,-10.766666666666666
6_6_142,-10.433333333333334
6_4_166,-11.666666666666666
1_3_259,-12.4
4_5_400,-8.666666666666666
3_3_271,-10.566666666666666
0_6_51,-11.233333333333334
5_1_149,-9.9
3_5_311,-7.233333333333333
1_1_266,-10.266666666666666
6_4_47,-12.633333333333333
4_4_10,-12.4
6_6_212,-7.933333333333334
6_4_107,-10.9
1_2_331,-11.233333333333334
6_2_404,-7.3
5_2_193,-9.733333333333333
2_2_151,-11.5
4_6_39,-10.033333333333333
1_6_284,-9.033333333333333
4_1_403,-13.066666666666668
6_4_76,-11.366666666666667
6_2_309,-12.033333333333333
1_0_36,-9.966666666666667
2_5_103,-8.333333333333332
2_4_53,-11.633333333333333
1_0_167,-11.9
5_0_170,-7.2
1_5_337,-10.6
4_3_91,-10.933333333333332
4_3_165,-11.4
1_4_98,-12.033333333333333
0_2_160,-13.133333333333333
2_4_336,-10.1
6_2_319,-11.0
0_3_72,-12.666666666666666
0_0_280,-11.533333333333333
6_4_70,-11.633333333333333
5_1_132,-11.5
0_2_334,-13.466666666666667
5_1_140,-10.299999999999999
6_2_260,-11.6
5_0_79,-11.800000000000002
1_1_407,-10.966666666666667
0_5_295,-10.433333333333334
2_5_153,-9.333333333333334
1_4_87,-11.533333333333333
2_4_263,-11.466666666666667
0_1_330,-12.266666666666666
2_2_66,-11.933333333333332
3_6_61,-8.4
6_2_69,-12.766666666666666
4_2_166,-12.433333333333332
4_2_382,-12.966666666666667
5_1_148,-12.233333333333334
5_0_301,-11.0
6_4_404,-6.7
2_4_85,-10.466666666666667
6_3_104,-10.700000000000001
0_5_100,-11.166666666666666
2_2_3,-12.0
3_2_173,-11.833333333333334
5_1_143,-12.5
0_4_380,-9.366666666666667
4_0_149,-9.466666666666667
5_2_201,-11.766666666666667
2_0_99,-12.033333333333333
4_0_87,-11.666666666666666
6_4_312,-9.233333333333333
5_5_270,-12.066666666666668
1_1_175,-11.6
2_3_38,-10.666666666666666
3_0_136,-8.966666666666667
1_3_82,-11.9
1_4_370,-11.833333333333334
3_4_223,-9.333333333333334
3_2_117,-9.233333333333334
4_2_233,-12.233333333333334
5_3_59,-12.333333333333334
1_2_65,-11.6
3_3_58,-10.466666666666667
5_0_248,-11.666666666666666
3_1_267,-10.700000000000001
5_6_355,-8.966666666666667
5_2_337,-11.966666666666669
