,ps,link,lig,gen
580,5,3,5719,0
581,2,0,6775,0
582,3,3,7135,0
583,0,1,1484,0
584,4,2,9565,0
585,4,5,6879,0
586,3,3,1476,0
587,0,3,604,0
588,3,1,4261,0
589,6,6,9417,0
590,2,6,6616,0
591,4,2,2060,0
592,0,3,9359,0
593,5,6,1704,0
594,2,4,8085,0
595,1,5,93,0
596,2,4,3775,0
597,0,6,2503,0
598,1,1,383,0
599,5,2,602,0
600,6,0,13,0
601,0,2,7082,0
602,1,3,1198,0
603,1,2,1535,0
604,0,5,4333,0
605,5,5,6991,0
606,0,0,3679,0
607,6,2,3929,0
608,5,3,1802,0
609,3,3,3560,0
610,6,3,6537,0
611,0,2,6606,0
612,5,4,654,0
613,2,5,5074,0
614,4,4,9023,0
615,2,1,16,0
616,1,2,9466,0
617,1,1,1963,0
618,1,0,2557,0
619,0,6,1323,0
620,1,4,5331,0
621,4,0,623,0
622,2,2,6480,0
623,3,4,7176,0
624,1,5,9186,0
625,6,2,9409,0
626,1,3,6377,0
627,2,5,1972,0
628,1,4,9488,0
629,5,1,400,0
630,6,3,6520,0
631,0,6,69,0
632,1,4,6806,0
633,1,2,9559,0
634,0,2,4608,0
635,5,2,8200,0
636,0,5,3761,0
637,6,6,9319,0
638,4,0,8070,0
639,4,2,1634,0
640,1,5,4406,0
641,3,2,3369,0
642,3,2,8990,0
643,0,2,1208,0
644,0,2,7706,0
645,2,6,2856,0
646,5,0,8729,0
647,0,1,6040,0
648,2,5,1532,0
649,6,4,6919,0
650,4,3,4339,0
651,2,6,2520,0
652,6,1,876,0
653,5,5,228,0
654,3,6,691,0
655,4,2,177,0
656,1,0,2978,0
657,2,0,2175,0
658,6,2,7117,0
659,4,1,2926,0
660,3,3,378,0
661,1,2,8787,0
662,2,5,6360,0
663,0,0,4439,0
664,5,4,8413,0
665,4,0,1277,0
666,0,6,2230,0
667,3,2,5464,0
668,3,4,5445,0
669,6,2,7401,0
670,3,6,2948,0
671,3,0,9566,0
672,6,3,6730,0
673,5,4,5294,0
674,3,4,8014,0
675,0,6,4297,0
676,6,5,1430,0
677,5,0,8786,0
678,4,0,3416,0
679,0,6,5461,0
680,3,4,1176,0
681,6,4,69,0
682,4,1,8835,0
683,1,3,8374,0
684,1,2,8136,0
685,3,2,4643,0
686,4,5,6232,0
687,0,0,592,0
688,4,0,1618,0
689,1,0,698,0
690,5,5,6684,0
691,5,0,569,0
692,3,3,2712,0
693,0,3,2007,0
694,0,5,3627,0
695,6,4,3071,0
696,4,0,1380,0
697,2,2,2997,0
698,0,6,3342,0
699,2,3,7079,0
700,4,0,6860,0
701,1,6,727,0
702,4,5,6303,0
703,0,5,4510,0
704,5,1,1182,0
705,3,1,7940,0
706,6,5,6324,0
707,0,5,735,0
708,6,0,3393,0
709,5,4,6895,0
710,4,1,1455,0
711,1,0,343,0
712,4,4,447,0
713,2,0,8452,0
714,4,4,82,0
715,0,3,4043,0
716,6,0,7177,0
717,6,2,3664,0
718,2,1,693,0
719,0,2,6833,0
720,5,3,5677,0
721,2,6,579,0
722,0,2,7339,0
723,0,5,1541,0
724,4,0,4958,0
725,1,2,1118,0
726,2,3,5382,0
727,2,6,5387,0
728,3,5,81,0
729,4,3,2205,0
730,3,1,447,0
731,6,6,7995,0
732,1,6,7025,0
733,4,4,4007,0
734,2,2,4094,0
735,0,6,8839,0
736,5,4,6212,0
737,0,0,3831,0
738,6,3,6640,0
739,2,1,1761,0
740,2,5,80,0
741,6,3,3321,0
742,5,1,7093,0
743,1,6,1935,0
744,5,1,203,0
745,6,6,1651,0
746,1,4,9193,0
747,5,4,206,0
748,4,4,7151,0
749,1,6,8620,0
750,0,1,8641,0
751,3,1,7682,0
752,5,0,3325,0
753,4,2,4298,0
754,0,1,2086,0
755,6,2,7387,0
756,6,1,3873,0
757,0,2,4544,0
758,1,5,258,0
759,6,5,3708,0
760,2,6,1787,0
761,5,0,4767,0
762,4,2,8708,0
763,2,0,1482,0
764,3,4,3408,0
765,6,2,872,0
766,5,2,9430,0
767,0,0,3168,0
768,0,2,7038,0
769,0,1,4049,0
770,4,2,6927,0
771,3,0,5203,0
772,4,0,4129,0
773,5,6,5954,0
774,5,4,8985,0
775,3,1,8498,0
776,3,6,9532,0
777,0,2,7939,0
778,4,6,6709,0
779,3,0,3826,0
780,6,3,2355,0
781,6,1,7775,0
782,5,3,9153,0
783,4,2,4353,0
784,6,5,4025,0
785,2,4,5015,0
786,2,5,6782,0
787,5,5,8241,0
788,1,2,1631,0
789,3,0,8041,0
790,5,5,3547,0
791,6,0,6732,0
792,6,4,8515,0
793,2,4,4336,0
794,2,1,7454,0
795,5,5,6135,0
796,0,6,2405,0
797,3,6,2513,0
798,3,4,5008,0
799,2,2,2686,0
800,5,5,3568,0
801,6,0,4815,0
802,1,5,5155,0
803,1,0,8297,0
804,5,3,9209,0
805,3,5,223,0
806,1,2,9005,0
807,2,1,7301,0
808,3,3,6507,0
809,6,4,4674,0
810,3,0,1061,0
811,3,5,862,0
812,5,3,2009,0
813,0,4,709,0
814,4,4,8494,0
815,2,1,5667,0
816,6,3,3604,0
817,6,6,3695,0
818,2,1,2535,0
819,5,2,4700,0
820,6,3,4576,0
821,1,4,8802,0
822,5,6,1324,0
823,0,5,6544,0
824,4,4,5517,0
825,4,1,4203,0
826,5,4,4815,0
827,1,4,5449,0
828,2,2,7956,0
829,6,3,6861,0
830,1,2,3006,0
831,5,5,1990,0
832,1,4,7652,0
833,3,1,6268,0
834,1,1,9181,0
835,0,4,5106,0
836,1,2,8790,0
837,3,5,945,0
838,5,5,4158,0
839,5,0,8933,0
840,1,0,4564,0
841,5,5,8380,0
842,2,4,4230,0
843,3,2,9475,0
844,0,1,5124,0
845,6,2,6111,0
846,4,4,6082,0
847,5,1,3299,0
848,5,0,3142,0
849,6,3,5462,0
850,3,6,6899,0
851,6,3,9290,0
852,5,0,6299,0
853,1,2,4187,0
854,6,3,4818,0
855,6,3,796,0
856,5,2,4460,0
857,5,2,4383,0
858,0,4,1456,0
859,5,2,6902,0
860,0,6,6953,0
861,2,6,5654,0
862,6,3,2470,0
863,2,2,6767,0
864,0,5,3407,0
865,0,2,162,0
866,2,4,5821,0
867,2,2,3691,0
868,2,5,7247,0
869,0,3,9592,0
870,2,6,1727,0
871,2,0,982,0
872,1,2,4541,0
873,1,1,5403,0
874,4,3,5189,0
875,6,6,2938,0
876,1,6,5392,0
877,3,6,3302,0
878,4,2,4596,0
879,6,6,6517,0
880,4,3,8674,0
881,4,4,7624,0
882,5,0,6903,0
883,5,4,7449,0
884,1,2,8984,0
885,2,2,6048,0
886,6,0,5614,0
887,6,4,3840,0
888,0,2,2283,0
889,0,2,6976,0
890,2,2,1161,0
891,0,5,1112,0
892,5,2,6756,0
893,6,0,9484,0
894,6,6,4942,0
895,3,4,9136,0
896,3,0,6034,0
897,3,4,3744,0
898,0,6,5221,0
899,0,6,5045,0
900,1,5,6946,0
901,6,3,1219,0
902,4,4,5450,0
903,6,3,564,0
904,3,3,6270,0
905,5,2,6455,0
906,5,3,1337,0
907,6,2,8891,0
908,2,4,2531,0
909,3,4,2600,0
910,4,6,8525,0
911,5,5,3378,0
912,0,0,2300,0
913,1,1,720,0
914,4,6,1333,0
915,6,5,248,0
916,6,6,6568,0
917,4,5,8504,0
918,2,6,63,0
919,4,4,1290,0
920,3,2,4203,0
921,1,2,5856,0
922,1,2,4539,0
923,0,5,4125,0
924,3,4,7995,0
925,2,1,3038,0
926,0,2,5629,0
927,6,4,3915,0
928,6,0,7794,0
929,4,3,1393,0
930,5,0,2530,0
931,3,3,7597,0
932,5,2,1451,0
933,3,0,3647,0
934,2,0,7947,0
935,3,2,7889,0
936,6,2,8710,0
937,0,0,3363,0
938,4,3,3391,0
939,2,3,1116,0
940,4,2,9050,0
941,4,3,6229,0
942,6,6,6737,0
943,5,1,8538,0
944,0,5,1594,0
945,1,6,7013,0
946,6,0,5953,0
947,3,2,9416,0
948,6,5,8798,0
949,4,0,6689,0
950,0,5,1561,0
951,0,2,1092,0
952,4,6,5109,0
953,6,1,6545,0
954,2,0,8026,0
955,2,2,1188,0
956,6,0,3605,0
957,4,6,3777,0
958,1,5,7827,0
959,3,4,3684,0
960,5,6,1501,0
961,0,6,6025,0
962,5,3,1391,0
963,3,2,2332,0
964,0,3,5112,0
965,3,0,781,0
966,0,3,2319,0
967,1,6,9205,0
968,4,0,4721,0
969,5,2,6751,0
970,0,3,9188,0
971,3,2,5359,0
972,6,1,2492,0
973,3,6,5715,0
974,4,3,2349,0
975,2,4,5869,0
976,5,2,2567,0
977,2,0,5944,0
978,3,6,8947,0
979,3,5,8530,0
980,3,3,2568,0
981,0,2,4217,0
982,0,3,2562,0
983,5,0,2031,0
984,4,4,179,0
985,1,0,9327,0
986,2,3,1480,0
987,2,0,4305,0
988,0,2,194,0
989,4,4,396,0
990,3,6,5231,0
991,1,5,4190,0
992,1,0,5767,0
993,0,6,980,0
994,1,4,788,0
995,1,6,4642,0
996,1,3,5875,0
997,2,6,3250,0
998,0,2,3147,0
999,4,4,7830,0
1000,5,2,2701,0
1001,0,6,1883,0
1002,0,4,1302,0
1003,1,6,2686,0
1004,0,3,5723,0
1005,1,1,3945,0
1006,4,6,4304,0
1007,3,2,3013,0
1008,4,5,408,0
1009,1,6,3702,0
1010,4,4,7494,0
1011,1,6,8842,0
1012,2,0,6082,0
1013,2,5,8990,0
1014,1,4,4041,0
1015,3,0,753,0
1016,1,6,5625,0
1017,1,1,8025,0
1018,6,1,4651,0
1019,1,6,4544,0
1020,0,0,25,0
1021,4,4,3115,0
1022,5,5,8269,0
1023,5,1,8873,0
1024,2,6,454,0
1025,2,6,6872,0
1026,3,1,4307,0
1027,0,1,2581,0
1028,4,2,6151,0
1029,3,5,3291,0
1030,0,2,81,0
1031,2,5,694,0
1032,0,2,9318,0
1033,5,4,6367,0
1034,2,1,6148,0
1035,6,1,3270,0
1036,5,6,5158,0
1037,4,0,7505,0
1038,4,3,708,0
1039,6,5,2838,0
1040,6,4,5378,0
1041,3,1,1966,0
1042,4,1,7637,0
1043,5,6,1129,0
1044,1,0,3270,0
1045,0,5,3005,0
1046,5,1,2477,0
1047,1,5,6242,0
1048,6,5,5558,0
1049,5,4,1298,0
1050,6,2,6522,0
1051,4,2,487,0
1052,1,4,1337,0
1053,4,5,4802,0
1054,0,5,2810,0
1055,2,5,410,0
1056,3,1,6417,0
1057,5,4,6480,0
1058,4,4,5801,0
1059,4,6,2607,0
1060,5,0,4413,0
1061,5,5,1895,0
1062,0,2,6658,0
1063,1,6,7868,0
1064,6,2,1946,0
1065,2,6,6590,0
1066,6,0,639,0
1067,0,0,4349,0
1068,3,4,7828,0
1069,4,5,5462,0
1070,0,2,7052,0
1071,3,5,8364,0
1072,6,1,1754,0
1073,0,0,45,0
1074,0,6,7895,0
1075,0,0,2052,0
1076,2,5,8559,0
1077,2,0,1076,0
1078,0,2,2897,0
1079,6,2,4534,0
1080,2,5,2139,0
1081,5,0,7030,0
1082,1,3,509,0
1083,5,3,5838,0
1084,0,1,7033,0
1085,4,2,5029,0
1086,4,0,4582,0
1087,4,5,2654,0
1088,1,5,3122,0
1089,5,6,4685,0
1090,1,2,6715,0
1091,4,4,7142,0
1092,0,6,4410,0
1093,2,2,4857,0
1094,3,4,3618,0
1095,6,0,1278,0
1096,0,0,1675,0
1097,2,1,4163,0
1098,1,3,6152,0
1099,3,3,7146,0
1100,2,4,7129,0
1101,1,3,8685,0
1102,2,4,3337,0
1103,1,4,991,0
1104,2,4,9166,0
1105,5,1,4472,0
1106,3,2,8369,0
1107,6,2,2909,0
1108,0,6,9505,0
1109,4,2,6556,0
1110,3,6,3083,0
1111,6,5,4467,0
1112,6,3,5749,0
1113,2,2,7525,0
1114,3,0,1094,0
1115,2,5,4879,0
1116,3,3,2290,0
1117,2,5,3186,0
1118,6,5,7288,0
1119,3,0,2587,0
1120,6,4,8731,0
1121,6,6,3176,0
1122,3,6,8738,0
1123,0,1,8486,0
1124,2,5,9155,0
1125,5,2,3267,0
1126,2,6,162,0
1127,3,6,6544,0
1128,5,6,9564,0
1129,0,6,3552,0
1130,3,5,3308,0
1131,6,5,2256,0
1132,3,4,8326,0
1133,3,6,8685,0
1134,6,4,2246,0
1135,5,6,8485,0
1136,0,1,9258,0
1137,1,0,4474,0
1138,2,6,2688,0
1139,5,0,8393,0
1140,2,6,4907,0
1141,6,4,3646,0
1142,3,5,87,0
1143,6,1,4647,0
1144,3,6,8437,0
1145,1,3,5047,0
1146,3,3,5284,0
1147,3,3,7937,0
1148,1,4,9489,0
1149,2,0,6132,0
1150,3,3,7127,0
1151,2,4,7628,0
1152,3,5,7308,0
1153,2,1,802,0
1154,0,4,390,0
1155,4,6,7436,0
1156,6,2,2177,0
1157,6,4,7442,0
1158,0,4,1980,0
1159,6,6,399,0
1160,6,1,4374,0
1161,4,5,3184,0
1162,0,2,5930,0
1163,4,3,5811,0
1164,2,0,738,0
1165,1,5,7392,0
1166,1,5,8553,0
1167,1,4,4381,0
1168,2,2,428,0
1169,0,0,3851,0
1170,6,4,1210,0
1171,1,1,2823,0
1172,5,1,497,0
1173,4,1,8559,0
1174,0,4,9417,0
1175,3,6,2482,0
1176,5,0,2814,0
1177,6,6,4756,0
1178,5,1,4244,0
1179,5,4,5679,0
1180,5,1,8838,0
1181,6,5,2455,0
1182,3,0,732,0
1183,4,0,8804,0
1184,2,3,5029,0
1185,2,6,2651,0
1186,3,4,3026,0
1187,1,3,1954,0
1188,2,6,1631,0
1189,1,2,2890,0
1190,0,3,1122,0
1191,1,6,9330,0
1192,0,0,5257,0
1193,4,3,6101,0
1194,0,1,6782,0
1195,6,0,2897,0
1196,3,6,1635,0
1197,5,3,834,0
1198,5,1,84,0
1199,3,6,7667,0
1200,6,1,721,0
1201,4,3,4257,0
1202,1,1,784,0
1203,3,4,1419,0
1204,6,6,5147,0
1205,4,5,8300,0
1206,5,6,4960,0
1207,4,4,1895,0
1208,5,6,8553,0
1209,4,1,3487,0
1210,0,5,7145,0
1211,1,5,1403,0
1212,5,3,5117,0
1213,5,0,5326,0
1214,6,3,234,0
1215,1,4,4065,0
1216,3,0,4969,0
1217,3,0,3597,0
1218,2,2,8056,0
1219,3,2,8044,0
1220,2,5,156,0
1221,2,4,635,0
1222,5,5,3398,0
1223,4,3,2115,0
1224,6,2,8100,0
1225,3,0,5577,0
1226,1,3,5602,0
1227,4,3,5090,0
1228,5,1,364,0
1229,2,5,3143,0
1230,5,6,7696,0
1231,0,6,3325,0
1232,3,5,46,0
1233,3,3,5844,0
1234,6,5,1155,0
1235,6,6,3748,0
1236,1,5,1790,0
1237,2,0,3752,0
1238,6,2,5283,0
1239,2,0,6779,0
1240,6,5,5369,0
1241,2,6,7390,0
1242,4,2,3898,0
1243,3,3,8004,0
1244,1,1,4997,0
1245,1,2,5078,0
1246,0,0,9484,0
1247,4,6,4353,0
1248,3,4,6216,0
1249,1,5,5542,0
1250,5,2,8823,0
1251,6,1,8916,0
1252,0,4,3455,0
1253,3,6,4872,0
1254,0,1,7116,0
1255,5,1,4666,0
1256,3,5,5952,0
1257,4,2,5723,0
1258,3,5,7130,0
1259,6,1,3921,0
